1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615800.126305 cmd_parse_build_commands 0:3: %
1686615800.126307 cmd_parse_build_commands 0:4 0:0: split-window
1686615800.126310 cmd_parse_build_commands 0:4 0:1: -h
1686615800.126313 cmd_parse_build_commands 0:0: split-window
1686615800.126315 cmd_parse_build_commands 0:1: -h
1686615800.126318 args_parse: -h
1686615800.126320 args_parse: flags end at 2 of 2
1686615800.126324 cmd_parse_build_commands: split-window -h
1686615800.126326 args_parse: -N = Split window horizontally
1686615800.126328 args_parse: flags end at 3 of 5
1686615800.126331 args_parse: 3 = % (type 1)
1686615800.126334 args_parse: 4 = split-window -h (type 2)
1686615800.126340 cmd_parse_build_commands: bind-key -N "Split window horizontally" \\% { split-window -h }
1686615800.126344 cmdq_get_command: [bind-key/0x132709f80] group 70
1686615800.126346 cmdq_append <global>: [bind-key/0x132709f80]
1686615800.126349 yylex_token: bind
1686615800.126351 yylex_token: -N
1686615800.126354 yylex_token: Kill current window
1686615800.126356 yylex_token: &
1686615800.126359 yylex_token: confirm-before
1686615800.126362 yylex_token: -pkill-window #W? (y/n)
1686615800.126365 yylex_token: kill-window
1686615800.126367 cmd_parse_build_commands 0:0: bind
1686615800.126369 cmd_parse_build_commands 0:1: -N
1686615800.126372 cmd_parse_build_commands 0:2: Kill current window
1686615800.126374 cmd_parse_build_commands 0:3: &
1686615800.126377 cmd_parse_build_commands 0:4 0:0: confirm-before
1686615800.126379 cmd_parse_build_commands 0:4 0:1: -pkill-window #W? (y/n)
1686615800.126381 cmd_parse_build_commands 0:4 0:2: kill-window
1686615800.126385 cmd_parse_build_commands 0:0: confirm-before
1686615800.126387 cmd_parse_build_commands 0:1: -pkill-window #W? (y/n)
1686615800.126389 cmd_parse_build_commands 0:2: kill-window
1686615800.126392 args_parse: -p = kill-window #W? (y/n)
1686615800.126395 args_parse: flags end at 2 of 3
1686615800.126397 args_parse: 2 = kill-window (type 1)
1686615800.126403 cmd_parse_build_commands: confirm-before -p "kill-window #W? (y/n)" kill-window
1686615800.126405 args_parse: -N = Kill current window
1686615800.126408 args_parse: flags end at 3 of 5
1686615800.126410 args_parse: 3 = & (type 1)
1686615800.126415 args_parse: 4 = confirm-before -p "kill-window #W? (y/n)" kill-window (type 2)
1686615800.126423 cmd_parse_build_commands: bind-key -N "Kill current window" & { confirm-before -p "kill-window #W? (y/n)" kill-window }
1686615800.126427 cmdq_get_command: [bind-key/0x13270a6b0] group 78
1686615800.126429 cmdq_append <global>: [bind-key/0x13270a6b0]
1686615800.126435 yylex_token: bind
1686615800.126437 yylex_token: -N
1686615800.126441 yylex_token: Prompt for window index to select
1686615800.126443 yylex_token: '
1686615800.126446 yylex_token: command-prompt
1686615800.126448 yylex_token: -T
1686615800.126451 yylex_token: window-target
1686615800.126453 yylex_token: -pindex
1686615800.126456 yylex_token: select-window
1686615800.126458 yylex_token: -t
1686615800.126460 yylex_token: :%%
1686615800.126463 cmd_parse_build_commands 0:0: bind
1686615800.126466 cmd_parse_build_commands 0:1: -N
1686615800.126468 cmd_parse_build_commands 0:2: Prompt for window index to select
1686615800.126470 cmd_parse_build_commands 0:3: '
1686615800.126473 cmd_parse_build_commands 0:4 0:0: command-prompt
1686615800.126475 cmd_parse_build_commands 0:4 0:1: -T
1686615800.126477 cmd_parse_build_commands 0:4 0:2: window-target
1686615800.126479 cmd_parse_build_commands 0:4 0:3: -pindex
1686615800.126482 cmd_parse_build_commands 0:4 0:4 0:0: select-window
1686615800.126484 cmd_parse_build_commands 0:4 0:4 0:1: -t
1686615800.126487 cmd_parse_build_commands 0:4 0:4 0:2: :%%
1686615800.126490 cmd_parse_build_commands 0:0: command-prompt
1686615800.126492 cmd_parse_build_commands 0:1: -T
1686615800.126494 cmd_parse_build_commands 0:2: window-target
1686615800.126497 cmd_parse_build_commands 0:3: -pindex
1686615800.126499 cmd_parse_build_commands 0:4 0:0: select-window
1686615800.126502 cmd_parse_build_commands 0:4 0:1: -t
1686615800.126504 cmd_parse_build_commands 0:4 0:2: :%%
1686615800.126507 cmd_parse_build_commands 0:0: select-window
1686615800.126509 cmd_parse_build_commands 0:1: -t
1686615800.126511 cmd_parse_build_commands 0:2: :%%
1686615800.126515 args_parse: -t = :%%
1686615800.126517 args_parse: flags end at 3 of 3
1686615800.126522 cmd_parse_build_commands: select-window -t ":%%"
1686615800.126524 args_parse: -T = window-target
1686615800.126527 args_parse: -p = index
1686615800.126529 args_parse: flags end at 4 of 5
1686615800.126533 args_parse: 4 = select-window -t ":%%" (type 2)
1686615800.126540 cmd_parse_build_commands: command-prompt -T window-target -p index { select-window -t ":%%" }
1686615800.126543 args_parse: -N = Prompt for window index to select
1686615800.126545 args_parse: flags end at 3 of 5
1686615800.126548 args_parse: 3 = ' (type 1)
1686615800.126554 args_parse: 4 = command-prompt -T window-target -p index { select-window -t ":%%" } (type 2)
1686615800.126564 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' { command-prompt -T window-target -p index { select-window -t ":%%" } }
1686615800.126569 cmdq_get_command: [bind-key/0x13270ae80] group 86
1686615800.126571 cmdq_append <global>: [bind-key/0x13270ae80]
1686615800.126573 yylex_token: bind
1686615800.126576 yylex_token: -N
1686615800.126579 yylex_token: Switch to previous client
1686615800.126581 yylex_token: (
1686615800.126584 yylex_token: switch-client
1686615800.126586 yylex_token: -p
1686615800.126589 cmd_parse_build_commands 0:0: bind
1686615800.126591 cmd_parse_build_commands 0:1: -N
1686615800.126593 cmd_parse_build_commands 0:2: Switch to previous client
1686615800.126595 cmd_parse_build_commands 0:3: (
1686615800.126598 cmd_parse_build_commands 0:4 0:0: switch-client
1686615800.126600 cmd_parse_build_commands 0:4 0:1: -p
1686615800.126603 cmd_parse_build_commands 0:0: switch-client
1686615800.126605 cmd_parse_build_commands 0:1: -p
1686615800.126609 args_parse: -p
1686615800.126611 args_parse: flags end at 2 of 2
1686615800.126614 cmd_parse_build_commands: switch-client -p
1686615800.126617 args_parse: -N = Switch to previous client
1686615800.126619 args_parse: flags end at 3 of 5
1686615800.126621 args_parse: 3 = ( (type 1)
1686615800.126624 args_parse: 4 = switch-client -p (type 2)
1686615800.126631 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( { switch-client -p }
1686615800.126634 cmdq_get_command: [bind-key/0x13270b090] group 98
1686615800.126637 cmdq_append <global>: [bind-key/0x13270b090]
1686615800.126639 yylex_token: bind
1686615800.126646 yylex_token: -N
1686615800.126649 yylex_token: Switch to next client
1686615800.126651 yylex_token: )
1686615800.126654 yylex_token: switch-client
1686615800.126656 yylex_token: -n
1686615800.126659 cmd_parse_build_commands 0:0: bind
1686615800.126661 cmd_parse_build_commands 0:1: -N
1686615800.126663 cmd_parse_build_commands 0:2: Switch to next client
1686615800.126666 cmd_parse_build_commands 0:3: )
1686615800.126668 cmd_parse_build_commands 0:4 0:0: switch-client
1686615800.126670 cmd_parse_build_commands 0:4 0:1: -n
1686615800.126673 cmd_parse_build_commands 0:0: switch-client
1686615800.126675 cmd_parse_build_commands 0:1: -n
1686615800.126679 args_parse: -n
1686615800.126681 args_parse: flags end at 2 of 2
1686615800.126685 cmd_parse_build_commands: switch-client -n
1686615800.126687 args_parse: -N = Switch to next client
1686615800.126689 args_parse: flags end at 3 of 5
1686615800.126691 args_parse: 3 = ) (type 1)
1686615800.126694 args_parse: 4 = switch-client -n (type 2)
1686615800.126700 cmd_parse_build_commands: bind-key -N "Switch to next client" ) { switch-client -n }
1686615800.126704 cmdq_get_command: [bind-key/0x13270b4b0] group 106
1686615800.126706 cmdq_append <global>: [bind-key/0x13270b4b0]
1686615800.126709 yylex_token: bind
1686615800.126711 yylex_token: -N
1686615800.126714 yylex_token: Rename current window
1686615800.126716 yylex_token: ,
1686615800.126719 yylex_token: command-prompt
1686615800.126721 yylex_token: -I#W
1686615800.126724 yylex_token: rename-window
1686615800.126726 yylex_token: --
1686615800.126728 yylex_token: %%
1686615800.126731 cmd_parse_build_commands 0:0: bind
1686615800.126733 cmd_parse_build_commands 0:1: -N
1686615800.126736 cmd_parse_build_commands 0:2: Rename current window
1686615800.126738 cmd_parse_build_commands 0:3: ,
1686615800.126740 cmd_parse_build_commands 0:4 0:0: command-prompt
1686615800.126742 cmd_parse_build_commands 0:4 0:1: -I#W
1686615800.126745 cmd_parse_build_commands 0:4 0:2 0:0: rename-window
1686615800.126747 cmd_parse_build_commands 0:4 0:2 0:1: --
1686615800.126749 cmd_parse_build_commands 0:4 0:2 0:2: %%
1686615800.126752 cmd_parse_build_commands 0:0: command-prompt
1686615800.126755 cmd_parse_build_commands 0:1: -I#W
1686615800.126757 cmd_parse_build_commands 0:2 0:0: rename-window
1686615800.126759 cmd_parse_build_commands 0:2 0:1: --
1686615800.126761 cmd_parse_build_commands 0:2 0:2: %%
1686615800.126764 cmd_parse_build_commands 0:0: rename-window
1686615800.126766 cmd_parse_build_commands 0:1: --
1686615800.126768 cmd_parse_build_commands 0:2: %%
1686615800.126771 args_parse: flags end at 2 of 3
1686615800.126774 args_parse: 2 = %% (type 1)
1686615800.126778 cmd_parse_build_commands: rename-window "%%"
1686615800.126780 args_parse: -I = #W
1686615800.126782 args_parse: flags end at 2 of 3
1686615800.126785 args_parse: 2 = rename-window "%%" (type 2)
1686615800.126791 cmd_parse_build_commands: command-prompt -I "#W" { rename-window "%%" }
1686615800.126793 args_parse: -N = Rename current window
1686615800.126795 args_parse: flags end at 3 of 5
1686615800.126798 args_parse: 3 = , (type 1)
1686615800.126802 args_parse: 4 = command-prompt -I "#W" { rename-window "%%" } (type 2)
1686615800.126810 cmd_parse_build_commands: bind-key -N "Rename current window" , { command-prompt -I "#W" { rename-window "%%" } }
1686615800.126814 cmdq_get_command: [bind-key/0x13270b7f0] group 114
1686615800.126817 cmdq_append <global>: [bind-key/0x13270b7f0]
1686615800.126819 yylex_token: bind
1686615800.126821 yylex_token: -N
1686615800.126825 yylex_token: Delete the most recent paste buffer
1686615800.126827 yylex_token: -
1686615800.126829 yylex_token: delete-buffer
1686615800.126832 cmd_parse_build_commands 0:0: bind
1686615800.126834 cmd_parse_build_commands 0:1: -N
1686615800.126837 cmd_parse_build_commands 0:2: Delete the most recent paste buffer
1686615800.126839 cmd_parse_build_commands 0:3: -
1686615800.126841 cmd_parse_build_commands 0:4 0:0: delete-buffer
1686615800.126844 cmd_parse_build_commands 0:0: delete-buffer
1686615800.126847 args_parse: flags end at 1 of 1
1686615800.126853 cmd_parse_build_commands: delete-buffer
1686615800.126856 args_parse: -N = Delete the most recent paste buffer
1686615800.126858 args_parse: flags end at 3 of 5
1686615800.126860 args_parse: 3 = - (type 1)
1686615800.126863 args_parse: 4 = delete-buffer (type 2)
1686615800.126871 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - { delete-buffer }
1686615800.126875 cmdq_get_command: [bind-key/0x13270bd90] group 126
1686615800.126877 cmdq_append <global>: [bind-key/0x13270bd90]
1686615800.126879 yylex_token: bind
1686615800.126882 yylex_token: -N
1686615800.126884 yylex_token: Move the current window
1686615800.126887 yylex_token: .
1686615800.126890 yylex_token: command-prompt
1686615800.126892 yylex_token: -T
1686615800.126894 yylex_token: target
1686615800.126897 yylex_token: move-window
1686615800.126899 yylex_token: -t
1686615800.126901 yylex_token: %%
1686615800.126904 cmd_parse_build_commands 0:0: bind
1686615800.126906 cmd_parse_build_commands 0:1: -N
1686615800.126908 cmd_parse_build_commands 0:2: Move the current window
1686615800.126910 cmd_parse_build_commands 0:3: .
1686615800.126913 cmd_parse_build_commands 0:4 0:0: command-prompt
1686615800.126915 cmd_parse_build_commands 0:4 0:1: -T
1686615800.126917 cmd_parse_build_commands 0:4 0:2: target
1686615800.126920 cmd_parse_build_commands 0:4 0:3 0:0: move-window
1686615800.126922 cmd_parse_build_commands 0:4 0:3 0:1: -t
1686615800.126924 cmd_parse_build_commands 0:4 0:3 0:2: %%
1686615800.126928 cmd_parse_build_commands 0:0: command-prompt
1686615800.126930 cmd_parse_build_commands 0:1: -T
1686615800.126932 cmd_parse_build_commands 0:2: target
1686615800.126934 cmd_parse_build_commands 0:3 0:0: move-window
1686615800.126936 cmd_parse_build_commands 0:3 0:1: -t
1686615800.126938 cmd_parse_build_commands 0:3 0:2: %%
1686615800.126941 cmd_parse_build_commands 0:0: move-window
1686615800.126944 cmd_parse_build_commands 0:1: -t
1686615800.126946 cmd_parse_build_commands 0:2: %%
1686615800.126949 args_parse: -t = %%
1686615800.126951 args_parse: flags end at 3 of 3
1686615800.126955 cmd_parse_build_commands: move-window -t "%%"
1686615800.126957 args_parse: -T = target
1686615800.126960 args_parse: flags end at 3 of 4
1686615800.126963 args_parse: 3 = move-window -t "%%" (type 2)
1686615800.126969 cmd_parse_build_commands: command-prompt -T target { move-window -t "%%" }
1686615800.126971 args_parse: -N = Move the current window
1686615800.126974 args_parse: flags end at 3 of 5
1686615800.126976 args_parse: 3 = . (type 1)
1686615800.126981 args_parse: 4 = command-prompt -T target { move-window -t "%%" } (type 2)
1686615800.126990 cmd_parse_build_commands: bind-key -N "Move the current window" . { command-prompt -T target { move-window -t "%%" } }
1686615800.126994 cmdq_get_command: [bind-key/0x13270c540] group 134
1686615800.126996 cmdq_append <global>: [bind-key/0x13270c540]
1686615800.126999 yylex_token: bind
1686615800.127001 yylex_token: -N
1686615800.127004 yylex_token: Describe key binding
1686615800.127006 yylex_token: /
1686615800.127009 yylex_token: command-prompt
1686615800.127011 yylex_token: -kpkey
1686615800.127014 yylex_token: list-keys
1686615800.127016 yylex_token: -1N
1686615800.127019 yylex_token: %%
1686615800.127021 cmd_parse_build_commands 0:0: bind
1686615800.127024 cmd_parse_build_commands 0:1: -N
1686615800.127026 cmd_parse_build_commands 0:2: Describe key binding
1686615800.127028 cmd_parse_build_commands 0:3: /
1686615800.127030 cmd_parse_build_commands 0:4 0:0: command-prompt
1686615800.127033 cmd_parse_build_commands 0:4 0:1: -kpkey
1686615800.127035 cmd_parse_build_commands 0:4 0:2 0:0: list-keys
1686615800.127037 cmd_parse_build_commands 0:4 0:2 0:1: -1N
1686615800.127039 cmd_parse_build_commands 0:4 0:2 0:2: %%
1686615800.127043 cmd_parse_build_commands 0:0: command-prompt
1686615800.127045 cmd_parse_build_commands 0:1: -kpkey
1686615800.127047 cmd_parse_build_commands 0:2 0:0: list-keys
1686615800.127050 cmd_parse_build_commands 0:2 0:1: -1N
1686615800.127052 cmd_parse_build_commands 0:2 0:2: %%
1686615800.127057 cmd_parse_build_commands 0:0: list-keys
1686615800.127060 cmd_parse_build_commands 0:1: -1N
1686615800.127062 cmd_parse_build_commands 0:2: %%
1686615800.127065 args_parse: -1
1686615800.127067 args_parse: -N
1686615800.127070 args_parse: flags end at 2 of 3
1686615800.127072 args_parse: 2 = %% (type 1)
1686615800.127076 cmd_parse_build_commands: list-keys -1N "%%"
1686615800.127078 args_parse: -k
1686615800.127081 args_parse: -p = key
1686615800.127083 args_parse: flags end at 2 of 3
1686615800.127087 args_parse: 2 = list-keys -1N "%%" (type 2)
1686615800.127093 cmd_parse_build_commands: command-prompt -k -p key { list-keys -1N "%%" }
1686615800.127095 args_parse: -N = Describe key binding
1686615800.127098 args_parse: flags end at 3 of 5
1686615800.127100 args_parse: 3 = / (type 1)
1686615800.127106 args_parse: 4 = command-prompt -k -p key { list-keys -1N "%%" } (type 2)
1686615800.127114 cmd_parse_build_commands: bind-key -N "Describe key binding" / { command-prompt -k -p key { list-keys -1N "%%" } }
1686615800.127118 cmdq_get_command: [bind-key/0x13270c7e0] group 146
1686615800.127121 cmdq_append <global>: [bind-key/0x13270c7e0]
1686615800.127123 yylex_token: bind
1686615800.127125 yylex_token: -N
1686615800.127128 yylex_token: Select window 0
1686615800.127130 yylex_token: 0
1686615800.127133 yylex_token: select-window
1686615800.127135 yylex_token: -t:=0
1686615800.127138 cmd_parse_build_commands 0:0: bind
1686615800.127140 cmd_parse_build_commands 0:1: -N
1686615800.127143 cmd_parse_build_commands 0:2: Select window 0
1686615800.127145 cmd_parse_build_commands 0:3: 0
1686615800.127147 cmd_parse_build_commands 0:4 0:0: select-window
1686615800.127149 cmd_parse_build_commands 0:4 0:1: -t:=0
1686615800.127152 cmd_parse_build_commands 0:0: select-window
1686615800.127155 cmd_parse_build_commands 0:1: -t:=0
1686615800.127158 args_parse: -t = :=0
1686615800.127160 args_parse: flags end at 2 of 2
1686615800.127164 cmd_parse_build_commands: select-window -t :=0
1686615800.127167 args_parse: -N = Select window 0
1686615800.127169 args_parse: flags end at 3 of 5
1686615800.127171 args_parse: 3 = 0 (type 1)
1686615800.127175 args_parse: 4 = select-window -t :=0 (type 2)
1686615800.127181 cmd_parse_build_commands: bind-key -N "Select window 0" 0 { select-window -t :=0 }
1686615800.127185 cmdq_get_command: [bind-key/0x13270cdf0] group 158
1686615800.127187 cmdq_append <global>: [bind-key/0x13270cdf0]
1686615800.127189 yylex_token: bind
1686615800.127191 yylex_token: -N
1686615800.127194 yylex_token: Select window 1
1686615800.127197 yylex_token: 1
1686615800.127199 yylex_token: select-window
1686615800.127201 yylex_token: -t:=1
1686615800.127204 cmd_parse_build_commands 0:0: bind
1686615800.127206 cmd_parse_build_commands 0:1: -N
1686615800.127209 cmd_parse_build_commands 0:2: Select window 1
1686615800.127211 cmd_parse_build_commands 0:3: 1
1686615800.127213 cmd_parse_build_commands 0:4 0:0: select-window
1686615800.127215 cmd_parse_build_commands 0:4 0:1: -t:=1
1686615800.127218 cmd_parse_build_commands 0:0: select-window
1686615800.127221 cmd_parse_build_commands 0:1: -t:=1
1686615800.127224 args_parse: -t = :=1
1686615800.127226 args_parse: flags end at 2 of 2
1686615800.127230 cmd_parse_build_commands: select-window -t :=1
1686615800.127232 args_parse: -N = Select window 1
1686615800.127234 args_parse: flags end at 3 of 5
1686615800.127237 args_parse: 3 = 1 (type 1)
1686615800.127240 args_parse: 4 = select-window -t :=1 (type 2)
1686615800.127247 cmd_parse_build_commands: bind-key -N "Select window 1" 1 { select-window -t :=1 }
1686615800.127250 cmdq_get_command: [bind-key/0x13270d0d0] group 166
1686615800.127252 cmdq_append <global>: [bind-key/0x13270d0d0]
1686615800.127255 yylex_token: bind
1686615800.127257 yylex_token: -N
1686615800.127260 yylex_token: Select window 2
1686615800.127262 yylex_token: 2
1686615800.127265 yylex_token: select-window
1686615800.127267 yylex_token: -t:=2
1686615800.127270 cmd_parse_build_commands 0:0: bind
1686615800.127272 cmd_parse_build_commands 0:1: -N
1686615800.127277 cmd_parse_build_commands 0:2: Select window 2
1686615800.127280 cmd_parse_build_commands 0:3: 2
1686615800.127282 cmd_parse_build_commands 0:4 0:0: select-window
1686615800.127284 cmd_parse_build_commands 0:4 0:1: -t:=2
1686615800.127287 cmd_parse_build_commands 0:0: select-window
